Daily_SIF_,latitude,longitude,datetime,measuremen,sequence_n,country,city,j_WORLDCIT,j_MEGACITY,j_POP_MAX,j_POP_MIN
0.4340372,-7.385742,112.26013,2/25/20 7:06,AM,UNKNOWN,Indonesia,Mojokerto,0,0,112557,112557
0.32566738,0.6375122,112.64227,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.05858326,0.6375122,112.67944,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.06396961,0.6460571,112.69202,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.42436504,0.65460205,112.70459,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.47115326,0.62054443,112.69141,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.39722633,0.62908936,112.70398,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.3641491,0.6548462,112.74158,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.116396904,0.6206665,112.728516,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.38463497,0.62927246,112.74103,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
-0.06592369,0.6123047,112.75299,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.25493908,0.5696411,112.727295,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.16749477,0.578125,112.73987,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
-0.06885338,0.5952759,112.76489,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.13162231,0.6039429,112.777405,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.28822708,0.5441284,112.72662,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.34745598,0.55267334,112.7392,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.11379242,0.5611572,112.75177,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.23362064,0.59558105,112.80188,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.34745502,0.52716064,112.73859,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.36138916,0.56134033,112.78882,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.22458363,0.5102539,112.78766,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
-0.23361015,0.5020752,112.84912,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.36560154,0.5107422,112.86163,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.5659933,0.37438965,112.84613,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.6254139,0.41723633,112.908875,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.2318945,0.31536865,112.98059,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.54128647,0.32403564,112.99304,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.4927597,0.29840088,112.99249,3/13/20 0:00,AM,UNKNOWN,Indonesia,Sibu,0,0,203832,198239
0.28631306,1.7202148,99.298584,4/3/20 4:39,AM,UNKNOWN,Indonesia,Padangsidempuan,0,0,266882,100561
0.30665588,-2.5489502,102.47748,4/4/20 3:51,AM,UNKNOWN,Indonesia,Sungaipenuh,0,0,95913,17633
0.14954281,-7.734497,139.28406,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.32757473,-7.6345215,139.28925,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.25762558,-7.6240234,139.2779,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.4154215,-7.6135864,139.26654,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.4852829,-7.6031494,139.25513,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.4028387,-7.6488037,139.33557,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.050494194,-7.6382446,139.32428,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.22140408,-7.6276855,139.31299,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.24597836,-7.6171265,139.30164,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
-0.008914948,-7.6066284,139.29028,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.49266338,-7.5961914,139.27893,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2962141,-7.5856934,139.26758,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.19098473,-7.640991,139.3601,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2994213,-7.630188,139.349,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2057848,-7.619385,139.33789,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.38977146,-7.6088257,139.3266,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.27615547,-7.5982666,139.3153,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
-0.0404253,-7.5877686,139.30396,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.24471378,-7.5772705,139.2926,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.098332405,-7.5668335,139.28125,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.25878143,-7.623413,139.37274,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.23738194,-7.612854,139.36145,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.092393875,-7.602356,139.3501,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.19266033,-7.591858,139.3388,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.06721115,-7.581421,139.3274,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.28752422,-7.570984,139.31604,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.11478996,-7.560608,139.30463,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.38985538,-7.550232,139.29321,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.3779335,-7.5964355,139.37329,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.3585596,-7.5859375,139.36194,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.081656456,-7.5754395,139.35059,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2068491,-7.5650024,139.33923,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.3275938,-7.5545654,139.32788,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.060494423,-7.5441284,139.31647,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2648573,-7.5337524,139.30505,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.47644138,-7.590515,139.39636,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.14675808,-7.579956,139.38507,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.23938084,-7.569458,139.37378,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
